time_s,temp0_C,temp1_C,temp2_C,temp3_C,temp4_C,temp5_C,temp6_C,temp7_C,temp8_C,temp9_C,valve,mode,pump_cmd_pct,pump_freq_hz,pump_input_power_w,pump_output_current_a,pump_output_voltage_v,pump_pressure_before_bar_abs,pump_pressure_after_bar_abs,pump_pressure_tank_bar_abs,pump_pressure_error_bar,pump_max_freq_hz,fluid_meter_valid,fluid_concentration_pct,fluid_flow_velocity_mps,fluid_volume_flow_m3s,fluid_mass_flow_kgs,fluid_temperature_c,fluid_density_kg_m3,fluid_delta_p_bar,pump_pressure_before_bar,pump_pressure_after_bar,pump_pressure_tank_bar
17203.531000000003,,,,20.4,20.41,,20.22,19.92,19.98,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.034,1.40808,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17205.477,,,,20.48,20.4,,20.25,19.96,19.96,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,1.403767,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17207.41399999999,,,,20.4,20.41,,20.2,20.05,19.99,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,1.396697,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17209.343999999997,,,,20.43,20.36,,20.25,19.95,20.01,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.062,1.374289,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17211.281000000003,,,,20.43,20.42,,20.2,19.99,19.98,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,1.416708,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17213.218999999997,,,,20.4,20.43,,20.24,19.94,19.98,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.022,1.430009,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17215.16399999999,,,,20.48,20.37,,20.19,19.97,19.91,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.022,1.435281,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17217.102,,,,20.43,20.31,,20.16,19.94,20.03,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,1.399093,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17219.03899999999,,,,20.43,20.33,,20.25,19.88,19.94,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,1.407601,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17220.968999999997,,,,20.42,20.38,,20.18,19.95,19.95,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,1.403287,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17222.91399999999,,,,20.41,20.37,,20.16,19.92,19.98,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,1.409998,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17224.852,,,,20.34,20.4,,20.19,19.96,19.99,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.052,1.386631,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17226.78899999999,,,,20.45,20.43,,20.27,19.94,20.08,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,1.405684,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17228.727,,,,20.37,20.42,,20.2,19.92,20.01,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,1.40808,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17230.656000000003,,,,20.29,20.38,,20.18,19.95,19.99,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,1.428091,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17232.602,,,,20.45,20.42,,20.16,19.94,20.05,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,1.401849,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17234.53899999999,,,,20.37,20.33,,20.19,19.92,19.99,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.429529,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17236.477,,,,20.37,20.45,,20.24,19.92,20.01,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,1.409039,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17238.41399999999,,,,20.41,20.37,,20.2,20.01,19.99,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,1.407122,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17240.352,,,,20.4,20.42,,20.16,19.92,20.03,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,1.407601,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17242.28899999999,,,,20.37,20.36,,20.3,19.92,19.95,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,1.417666,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17244.227,,,,20.45,20.34,,20.23,20.05,19.99,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.034,1.42198,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17246.16399999999,,,,20.53,20.38,,20.2,19.88,19.96,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.42246,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17248.102,,,,20.48,20.36,,20.2,19.94,20.02,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.433364,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17250.03899999999,,,,20.45,20.42,,20.29,19.92,20.01,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,1.409998,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17251.977,,,,20.38,20.43,,20.24,19.96,19.99,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,1.406642,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17253.91399999999,,,,20.38,20.43,,20.25,19.96,20.02,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,1.414311,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17255.852,,,,20.4,20.4,,20.23,19.94,20.01,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.052,1.395259,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17257.79699999999,,,,20.4,20.41,,20.23,20.03,20.01,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,1.434322,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17259.735,,,,20.45,20.37,,20.25,19.97,19.98,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.038,1.42905,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17261.66399999999,,,,20.42,20.42,,20.23,19.96,19.95,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,1.42198,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17263.602,,,,20.45,20.41,,20.18,20.01,19.96,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.437677,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17265.53899999999,,,,20.43,20.43,,20.18,19.98,20.02,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,1.409518,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17267.477,,,,20.48,20.38,,20.22,19.96,19.98,19.91,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.034,1.424736,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17269.42199999999,,,,20.43,20.42,,20.22,19.92,19.97,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,1.417187,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17271.352,,,,20.41,20.42,,20.25,19.97,19.96,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.048,1.412873,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17273.28899999999,,,,20.4,20.37,,20.19,19.86,20.01,20.08,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,1.421022,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17275.227,,,,20.41,20.38,,20.2,19.87,20.01,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,1.418625,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17277.16399999999,,,,20.4,20.31,,20.12,19.91,19.96,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.051,1.413832,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17279.11,,,,20.48,20.38,,20.19,19.98,19.95,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,1.424736,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17281.04699999999,,,,20.36,20.4,,20.18,19.91,19.99,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.053,1.40808,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17282.977,,,,20.52,20.37,,20.22,19.96,19.97,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,1.417666,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17284.91399999999,,,,20.4,20.37,,20.24,19.92,19.96,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.049,1.409518,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17286.852,,,,20.42,20.34,,20.3,19.92,19.96,19.9,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.057,1.395738,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17288.79699999999,,,,20.43,20.37,,20.3,20.02,19.97,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,1.421022,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17290.735,,,,20.45,20.45,,20.12,20.01,19.99,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,1.426653,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17292.66399999999,,,,20.45,20.4,,20.19,19.92,20.07,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,1.432884,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17294.602,,,,20.41,20.36,,20.22,19.91,20.03,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.049,1.420542,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17296.54699999999,,,,20.43,20.4,,20.25,19.98,20.08,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.051,1.407122,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17298.485,,,,20.36,20.45,,20.23,19.95,20.05,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.049,1.402329,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17300.42199999999,,,,20.35,20.43,,20.16,19.95,20.07,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.053,1.400891,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17302.352,,,,20.4,20.45,,20.22,20.01,19.98,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.052,1.416708,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17304.28899999999,,,,20.45,20.42,,20.2,19.96,20.03,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.048,1.421022,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17306.235,,,,20.48,20.45,,20.22,19.95,20.01,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,1.424257,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17308.17199999999,,,,20.4,20.4,,20.2,19.94,20.03,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.039,1.439595,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17310.11,,,,20.43,20.42,,20.25,19.95,20.05,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,1.424257,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17312.04699999999,,,,20.45,20.4,,20.33,19.97,19.96,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,1.430009,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17313.985,,,,20.43,20.41,,20.24,19.95,19.96,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,1.433843,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17315.92199999999,,,,20.48,20.35,,20.22,19.94,20.05,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,1.42905,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17317.86,,,,20.45,20.4,,20.13,19.99,20.03,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,1.426653,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17319.79699999999,,,,20.45,20.42,,20.23,19.96,20.05,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,1.441512,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17321.735,,,,20.43,20.43,,20.2,19.98,19.98,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,1.438157,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17323.66399999999,,,,20.53,20.38,,20.22,19.98,19.99,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,1.437198,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17325.61,,,,20.45,20.38,,20.22,19.94,20.01,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.061,1.409039,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17327.54699999999,,,,20.45,20.4,,20.16,19.96,19.96,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.064,1.403287,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17329.485,,,,20.41,20.38,,20.19,19.97,20.02,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.048,1.431926,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17331.42199999999,,,,20.42,20.36,,20.27,20.01,20.01,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,1.439595,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17333.367,,,,20.42,20.45,,20.23,19.91,19.97,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.054,1.42246,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17335.29699999999,,,,20.47,20.4,,20.16,19.97,19.99,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,1.437198,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17337.235,,,,20.51,20.37,,20.24,19.98,20.02,19.94,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.061,1.418146,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17339.17199999999,,,,20.43,20.43,,20.23,19.98,20.03,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.048,1.437677,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17341.11,,,,20.51,20.4,,20.23,19.92,19.95,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.051,1.425695,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17343.054999999993,,,,20.41,20.45,,20.22,19.99,19.96,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.056,1.423778,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17344.985,,,,20.45,20.4,,20.27,19.88,19.95,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.061,1.431926,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17346.92199999999,,,,20.45,20.43,,20.27,20.01,19.99,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,1.447623,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17348.86,,,,20.51,20.37,,20.22,19.99,19.96,20.05,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.059,1.424257,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17350.804999999993,,,,20.48,20.41,,20.22,19.94,19.99,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.055,1.425695,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17352.742,,,,20.48,20.4,,20.24,19.96,20.03,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.047,1.437198,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17354.67199999999,,,,20.48,20.36,,20.3,19.96,20.02,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.055,1.425216,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17356.61,,,,20.45,20.35,,20.19,19.99,20.01,19.92,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.052,1.434802,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17358.54699999999,,,,20.49,20.42,,20.18,19.86,20.05,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.057,1.416229,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17360.485,,,,20.45,20.36,,20.25,19.92,20.07,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.058,1.422939,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17362.429999999993,,,,20.45,20.37,,20.27,19.96,20.02,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.055,1.430967,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17364.367,,,,20.47,20.45,,20.25,19.9,19.98,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,1.446664,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17366.29699999999,,,,20.54,20.37,,20.3,19.96,19.91,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,1.448582,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17368.235,,,,20.55,20.45,,20.25,19.96,19.99,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.047,1.44954,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17370.179999999993,,,,20.45,20.43,,20.23,19.94,20.01,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.051,1.427612,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17372.117,,,,20.48,20.42,,20.2,19.92,19.96,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.051,1.435281,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17374.054999999993,,,,20.49,20.43,,20.23,19.92,19.95,19.98,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.061,1.424257,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17375.985,,,,20.43,20.43,,20.25,19.97,19.99,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.048,1.446305,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17377.92199999999,,,,20.45,20.45,,20.14,19.92,20.05,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.048,1.446305,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17379.867,,,,20.48,20.34,,20.2,19.95,19.97,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.051,1.436719,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17381.804999999993,,,,20.48,20.43,,20.25,19.91,19.99,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,1.451458,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17383.742,,,,20.48,20.45,,20.27,19.99,19.94,20.01,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.066,1.419584,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17385.67199999999,,,,20.49,20.4,,20.22,19.95,20.01,20.03,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.062,1.425216,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17387.617,,,,20.45,20.41,,20.25,19.92,19.95,19.97,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,1.44954,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17389.554999999993,,,,20.45,20.42,,20.27,20.01,20.07,19.95,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.066,1.417187,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17391.492,,,,20.48,20.42,,20.23,19.97,20.02,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.051,1.445826,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17393.429999999993,,,,20.59,20.4,,20.27,19.97,20.01,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.066,1.42246,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17395.367,,,,20.51,20.31,,20.23,19.94,19.95,19.96,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.053,1.44954,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17397.304999999993,,,,20.42,20.47,,20.27,19.94,19.99,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.047,1.460564,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17399.242,,,,20.51,20.37,,20.34,19.97,19.96,19.99,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.052,1.447623,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17401.179999999993,,,,20.43,20.4,,20.24,20.02,20.05,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.055,1.442471,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
17403.117,,,,20.41,20.45,,20.27,19.91,20.09,20.02,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.062,1.445826,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
